,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
96,2.0,2,37.785897,-122.47888400000001,94121,Condominium (residential),2016-01-06,1150000,1125,1921,95,1022.2222222222222,0,0,1,0
97,2.0,2,37.800284000000005,-122.424407,94123,Condominium (residential),2016-01-06,1150000,958,2008,8,1200.4175365344468,0,0,1,0
98,1.0,0,37.743716,-122.419184,94110,Condominium (residential),2016-01-06,1455000,1674,1900,116,869.1756272401434,0,0,1,0
99,1.0,3,37.735069,-122.42266299999999,94110,Single Family Residence / Townhouse,2016-01-06,1625000,1705,1951,65,953.0791788856305,0,0,0,1
100,4.0,4,37.796761,-122.425481,94123,Condominium (residential),2016-01-06,2400000,2193,1922,94,1094.391244870041,0,0,1,0
101,1.0,0,37.746348,-122.44178000000001,94131,Condominium (residential),2016-01-07,530000,592,1972,44,895.2702702702703,0,0,1,0
102,3.0,4,37.736655999999996,-122.50514799999999,94116,Single Family Residence / Townhouse,2016-01-07,1075000,1546,1944,72,695.3428201811125,0,0,0,1
103,3.0,9,37.750364000000005,-122.40871100000001,94110,"""Duplex, Triplex, Quadplex)""",2016-01-07,1700000,4005,1900,116,424.46941323345817,1,0,0,0
104,3.0,0,37.761964,-122.45478700000001,94117,Single Family Residence / Townhouse,2016-01-07,3500000,3487,1915,101,1003.7281330656725,0,0,0,1
105,3.0,3,37.794321999999994,-122.428195,94109,Condominium (residential),2016-01-07,4200000,3291,1961,55,1276.207839562443,0,0,1,0
106,2.0,4,37.738058,-122.39943999999998,94124,Single Family Residence / Townhouse,2016-01-08,680000,995,1944,72,683.4170854271357,0,0,0,1
107,1.0,2,37.735434999999995,-122.388167,94124,Single Family Residence / Townhouse,2016-01-08,720000,1175,1940,76,612.7659574468086,0,0,0,1
108,1.0,2,37.761983,-122.46848,94122,Condominium (residential),2016-01-08,930000,1350,1936,80,688.8888888888889,0,0,1,0
109,1.0,3,37.737637,-122.410486,94110,Single Family Residence / Townhouse,2016-01-08,1045000,1077,1950,66,970.2878365831012,0,0,0,1
110,2.0,2,37.771293,-122.3887,94158,Condominium (residential),2016-01-08,1749000,1497,2012,4,1168.3366733466935,0,0,1,0
111,2.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-01-08,2600000,1955,2009,7,1329.923273657289,0,0,1,0
112,6.0,6,37.768242,-122.43723200000001,94117,"""Duplex, Triplex, Quadplex)""",2016-01-08,5100000,4749,2007,9,1073.9102969046114,1,0,0,0
113,2.0,2,37.785821999999996,-122.39729799999999,94105,Condominium (residential),2016-01-11,335000,1047,2000,16,319.9617956064948,0,0,1,0
114,1.0,2,37.757746999999995,-122.415502,94110,Condominium (residential),2016-01-11,775000,1212,1890,126,639.4389438943895,0,0,1,0
115,2.0,3,37.72931,-122.42126200000001,94112,Single Family Residence / Townhouse,2016-01-11,910000,1065,1942,74,854.4600938967136,0,0,0,1
116,1.0,0,37.730198,-122.41808400000001,94134,Single Family Residence / Townhouse,2016-01-11,910000,994,1944,72,915.4929577464789,0,0,0,1
117,3.0,0,37.798644,-122.434275,94123,Single Family Residence / Townhouse,2016-01-11,2350000,2002,1906,110,1173.8261738261738,0,0,0,1
118,3.0,0,37.792761999999996,-122.41213400000001,94108,Condominium (residential),2016-01-11,3000000,2027,1963,53,1480.0197335964478,0,0,1,0
119,5.0,0,37.802039,-122.41861899999999,94109,"""Duplex, Triplex, Quadplex)""",2016-01-11,4050000,4102,1948,68,987.3232569478304,1,0,0,0
120,5.0,0,37.805737,-122.43626499999999,94123,"""Duplex, Triplex, Quadplex)""",2016-01-11,4100000,4713,1932,84,869.9342244854657,1,0,0,0
121,1.0,0,37.711981,-122.438911,94112,Single Family Residence / Townhouse,2016-01-12,920000,1120,1917,99,821.4285714285714,0,0,0,1
122,1.0,0,37.736545,-122.41558300000001,94110,Single Family Residence / Townhouse,2016-01-12,920000,1015,1910,106,906.4039408866995,0,0,0,1
123,1.0,0,37.77432,-122.50026899999999,94121,Single Family Residence / Townhouse,2016-01-12,1000000,875,1924,92,1142.857142857143,0,0,0,1
124,2.0,0,37.738507,-122.495949,94116,Single Family Residence / Townhouse,2016-01-12,1240000,1960,1943,73,632.6530612244898,0,0,0,1
125,2.0,2,37.778866,-122.39128500000001,94107,Condominium (residential),2016-01-12,1262500,1092,2007,9,1156.1355311355312,0,0,1,0
126,2.0,5,37.744857,-122.42257099999999,94110,"""Duplex, Triplex, Quadplex)""",2016-01-12,1500000,1586,1951,65,945.7755359394704,1,0,0,0
127,2.0,0,37.751374,-122.47324099999999,94116,Single Family Residence / Townhouse,2016-01-12,1500000,2142,1936,80,700.2801120448179,0,0,0,1
128,6.0,6,37.760802000000005,-122.432924,94114,Apartment,2016-01-12,2850000,4423,1900,116,644.359032330997,0,1,0,0
129,2.0,2,37.777409000000006,-122.393185,94107,Condominium (residential),2016-01-13,125500,1126,2004,12,111.45648312611013,0,0,1,0
130,0.0,0,37.778518,-122.40694099999999,94103,Condominium (residential),2016-01-13,790000,1005,2003,13,786.0696517412936,0,0,1,0
131,3.0,2,37.776931,-122.444101,94115,Condominium (residential),2016-01-13,1505000,2160,1900,116,696.7592592592592,0,0,1,0
132,3.0,4,37.759141,-122.504926,94122,Single Family Residence / Townhouse,2016-01-14,823000,1100,1927,89,748.1818181818181,0,0,0,1
133,3.0,4,37.758421000000006,-122.41775,94110,Apartment,2016-01-14,948000,2390,1890,126,396.65271966527195,0,1,0,0
134,0.0,0,37.771589,-122.41841000000001,94103,Condominium (residential),2016-01-14,980000,1075,2002,14,911.6279069767442,0,0,1,0
135,2.0,2,37.779315999999994,-122.40855400000001,94103,Condominium (residential),2016-01-15,5000,965,2013,3,5.181347150259067,0,0,1,0
136,2.0,3,37.728794,-122.440161,94112,Condominium (residential),2016-01-15,340000,1612,2003,13,210.9181141439206,0,0,1,0
137,1.0,0,37.713023,-122.449529,94112,Single Family Residence / Townhouse,2016-01-15,860000,1325,1929,87,649.0566037735849,0,0,0,1
138,1.0,3,37.731536,-122.46893700000001,94127,Single Family Residence / Townhouse,2016-01-18,300000,1212,1925,91,247.52475247524754,0,0,0,1
139,1.0,0,37.778907000000004,-122.40955600000001,94103,Condominium (residential),2016-01-19,502000,376,2012,4,1335.1063829787233,0,0,1,0
140,2.0,2,37.72527,-122.46171399999999,94112,Condominium (residential),2016-01-19,780000,1332,1985,31,585.5855855855856,0,0,1,0
141,1.0,2,37.774174,-122.412376,94103,Condominium (residential),2016-01-19,783000,764,2015,1,1024.869109947644,0,0,1,0
142,1.0,1,37.790087,-122.40564099999999,94108,Condominium (residential),2016-01-19,930000,707,1908,108,1315.4172560113154,0,0,1,0
143,1.0,0,37.754017,-122.441373,94114,Single Family Residence / Townhouse,2016-01-19,1193000,590,1907,109,2022.0338983050847,0,0,0,1
144,2.0,3,37.726921000000004,-122.43918700000002,94112,Single Family Residence / Townhouse,2016-01-19,1300000,1806,1924,92,719.8228128460687,0,0,0,1
145,2.0,4,37.736925,-122.505597,94116,Single Family Residence / Townhouse,2016-01-19,1325000,1011,1949,67,1310.5835806132543,0,0,0,1
146,2.0,4,37.755137,-122.489245,94122,Single Family Residence / Townhouse,2016-01-19,1700000,1824,1940,76,932.0175438596491,0,0,0,1
147,5.0,0,37.768151,-122.430302,94114,Apartment,2016-01-19,2200000,5320,1906,110,413.5338345864662,0,1,0,0
148,4.0,4,37.758691999999996,-122.450122,94114,Single Family Residence / Townhouse,2016-01-19,3140000,3500,1920,96,897.1428571428571,0,0,0,1
149,1.0,1,37.772434000000004,-122.510148,94121,Condominium (residential),2016-01-20,578000,805,1982,34,718.0124223602485,0,0,1,0
150,1.0,0,37.718272,-122.40415700000001,94134,Single Family Residence / Townhouse,2016-01-20,675000,800,1900,116,843.75,0,0,0,1
151,0.0,0,37.773277,-122.40895900000001,94103,Condominium (residential),2016-01-20,935000,1439,2004,12,649.7567755385685,0,0,1,0
152,1.0,0,37.711644,-122.437124,94112,Single Family Residence / Townhouse,2016-01-20,1125000,852,1924,92,1320.4225352112676,0,0,0,1
153,2.0,2,37.788436,-122.390422,94105,Condominium (residential),2016-01-20,1415000,1118,1997,19,1265.6529516994633,0,0,1,0
154,4.0,6,37.734964,-122.483071,94132,Single Family Residence / Townhouse,2016-01-20,1900000,3498,1936,80,543.1675242995998,0,0,0,1
155,2.0,2,37.76401,-122.41753500000002,94110,Condominium (residential),2016-01-21,945000,941,2007,9,1004.2507970244421,0,0,1,0
156,18.0,0,37.793345,-122.41131100000001,94108,Apartment,2016-01-21,5800000,9918,1912,104,584.7953216374269,0,1,0,0
157,1.0,0,37.731771,-122.397526,94124,Single Family Residence / Townhouse,2016-01-22,810000,1200,1941,75,675.0,0,0,0,1
158,3.0,4,37.741882000000004,-122.47363200000001,94116,Single Family Residence / Townhouse,2016-01-22,1200000,2203,1926,90,544.7117566954154,0,0,0,1
159,4.0,4,37.778688,-122.47835900000001,94121,Single Family Residence / Townhouse,2016-01-22,1900000,2596,1916,100,731.8952234206472,0,0,0,1
160,1.0,0,37.760946999999994,-122.504699,94122,Single Family Residence / Townhouse,2016-01-23,951000,1771,1905,111,536.9847543760587,0,0,0,1
161,2.0,3,37.752977,-122.467823,94122,Single Family Residence / Townhouse,2016-01-23,1660000,1290,1949,67,1286.8217054263566,0,0,0,1
162,1.0,2,37.714977000000005,-122.444678,94112,Single Family Residence / Townhouse,2016-01-25,775000,977,1926,90,793.2446264073695,0,0,0,1
163,4.0,4,37.733058,-122.475874,94132,Single Family Residence / Townhouse,2016-01-25,2100000,2084,1934,82,1007.6775431861804,0,0,0,1
164,2.0,2,37.711321999999996,-122.38902900000001,94134,Condominium (residential),2016-01-26,450000,1106,2007,9,406.871609403255,0,0,1,0
165,2.0,2,37.710298,-122.466269,94132,Condominium (residential),2016-01-26,658000,969,2002,14,679.0505675954593,0,0,1,0
166,1.0,1,37.789876,-122.412121,94109,Condominium (residential),2016-01-26,682000,657,1982,34,1038.0517503805174,0,0,1,0
167,3.0,3,37.746108,-122.444822,94131,Single Family Residence / Townhouse,2016-01-26,1840000,1682,1965,51,1093.935790725327,0,0,0,1
168,1.0,1,37.784378000000004,-122.42431,94109,Condominium (residential),2016-01-27,650000,550,1966,50,1181.8181818181818,0,0,1,0
169,3.0,3,37.709495000000004,-122.46498600000001,94112,Single Family Residence / Townhouse,2016-01-28,565000,875,1950,66,645.7142857142857,0,0,0,1
170,1.0,1,37.762415999999995,-122.43871599999999,94114,Condominium (residential),2016-01-28,1100000,911,1904,112,1207.464324917673,0,0,1,0
171,1.0,2,37.720436,-122.403704,94134,Single Family Residence / Townhouse,2016-01-29,725000,836,1952,64,867.2248803827752,0,0,0,1
172,0.0,0,37.761088,-122.43403899999998,94114,Condominium (residential),2016-01-29,1225000,1659,1901,115,738.3966244725739,0,0,1,0
173,1.0,3,37.739723,-122.429208,94131,Single Family Residence / Townhouse,2016-01-29,1950000,2100,1900,116,928.5714285714286,0,0,0,1
0,2.0,4,37.713444,-122.41015700000001,94134,Single Family Residence / Townhouse,2016-02-01,123000,2170,1951,65,56.68202764976959,0,0,0,1
1,1.0,3,37.742212,-122.470308,94116,Single Family Residence / Townhouse,2016-02-01,1525000,1700,1932,84,897.0588235294117,0,0,0,1
2,1.0,2,37.709364,-122.45854399999999,94112,Single Family Residence / Townhouse,2016-02-02,630000,864,1930,86,729.1666666666666,0,0,0,1
3,1.0,0,37.772411,-122.4515,94117,Condominium (residential),2016-02-02,872500,1593,1925,91,547.7087256748274,0,0,1,0
4,1.0,0,37.764219,-122.446249,94117,Condominium (residential),2016-02-02,1350000,1147,1913,103,1176.9834350479512,0,0,1,0
5,3.0,3,37.756921000000006,-122.468144,94122,Condominium (residential),2016-02-02,1695000,2450,1947,69,691.8367346938776,0,0,1,0
6,1.0,2,37.789331,-122.430728,94115,Condominium (residential),2016-02-02,1770000,1700,1921,95,1041.1764705882354,0,0,1,0
7,2.0,3,37.758604,-122.440722,94114,Single Family Residence / Townhouse,2016-02-02,2350000,2650,1929,87,886.7924528301887,0,0,0,1
8,2.0,3,37.708787,-122.48351000000001,94132,Condominium (residential),2016-02-03,650000,1474,1975,41,440.9769335142469,0,0,1,0
9,2.0,3,37.729207,-122.449823,94112,Single Family Residence / Townhouse,2016-02-03,1210000,1233,1921,95,981.3463098134631,0,0,0,1
10,2.0,3,37.748383000000004,-122.45083600000001,94131,Single Family Residence / Townhouse,2016-02-03,1250000,1703,1955,61,733.998825601879,0,0,0,1
11,1.0,0,37.740784000000005,-122.413446,94110,Single Family Residence / Townhouse,2016-02-03,1530000,924,1900,116,1655.844155844156,0,0,0,1
12,2.0,0,37.780612,-122.452757,94118,"""Duplex, Triplex, Quadplex)""",2016-02-03,1535000,2060,1927,89,745.1456310679612,1,0,0,0
13,0.0,0,37.757974,-122.468943,94122,Condominium (residential),2016-02-03,1625000,2349,2001,15,691.7837377607492,0,0,1,0
14,2.0,2,37.785777,-122.392242,94105,Condominium (residential),2016-02-03,1800000,1238,2008,8,1453.9579967689822,0,0,1,0
15,6.0,0,37.770737,-122.446903,94117,Apartment,2016-02-03,2720000,5250,1904,112,518.0952380952381,0,1,0,0
16,2.0,0,37.734916999999996,-122.41633,94110,"""Duplex, Triplex, Quadplex)""",2016-02-04,650000,1648,1900,116,394.41747572815535,1,0,0,0
17,1.0,0,37.751111,-122.502292,94122,Single Family Residence / Townhouse,2016-02-04,850000,1475,1944,72,576.271186440678,0,0,0,1
18,2.0,2,37.786156,-122.424672,94109,Condominium (residential),2016-02-04,1318000,1192,1993,23,1105.7046979865772,0,0,1,0
19,2.0,0,37.731373,-122.44516999999999,94127,"""Duplex, Triplex, Quadplex)""",2016-02-04,1550000,2274,1946,70,681.6182937554969,1,0,0,0
20,0.0,0,37.786263,-122.425599,94109,Condominium (residential),2016-02-05,250000,535,1992,24,467.2897196261682,0,0,1,0
21,1.0,2,37.710190000000004,-122.44590600000001,94112,Single Family Residence / Townhouse,2016-02-05,460000,1250,1924,92,368.0,0,0,0,1
22,1.0,1,37.777301,-122.393326,94107,Condominium (residential),2016-02-05,800000,903,2004,12,885.9357696566999,0,0,1,0
23,1.0,2,37.754072,-122.436752,94114,Condominium (residential),2016-02-05,906667,830,1900,116,1092.3698795180724,0,0,1,0
